Panasonic P85 NXT (Blue 2GB RAM 16GB Storage),Panasonic,https://wwwamazonin/Panasonic-P85-NXT-Blue-Storage/dp/B07LCV2QQZ/ref=sr_1_30?keywords=phone&qid=1563166874&s=electronics&sr=1-30,https://images-nassl-images-amazoncom/images/I/71TrDwir68L_SL1500_jpg,401.8,31 out of 5 stars,144 customer reviews,127 answered questions,Panasonic P85 NXT is a 2GB RAM powered by a Snapdragon processor and runs on a 4000 Mah battery It comes with Face unlock and finger print sensor,8MP primary camera | 5MP front facing camera127 centimeters (5-inch) with 1280 x 720 pixels resolutionMemory Storage & SIM: 2GB RAM | 16GB storage expandable up to 128GB | Dual SIM with dual standby (4G+4G)Android v7 Nougat operating system with 13GHz Snapdragon 210 quad core processor4000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,Lagging and overheating issue its 2 GB ram i feel like 512mb and overheating using of any app for 10 mins if i got any call i have t use speaker out or earphones caz such a heat issue like iron boxFor more info check my recording ans picsIts iron box Please dont but this mobile Worst mobile that I purchase in my life A big patience test for u Using this mobile meanslast night it heated like i thought it may blow like bomb ***Honestly this is a very slow phone though it has 2 GB Ram it's slower than most 1 GB phones Even playing Candy Crush is like watching youtube videos on 2G network Sorry but very disappointed***Very slow phone***I like this product Many were reviewed that the product is bad and slow But my opinion is they are expecting the performance of a iPhone in this mobile(brainless people)  You paid only 5k and expecting 50k experience this is bullshit Now let me come to the review part This mobile is good value for moneybattery is too good Performance is decent for a 5k mobile And the overall performance is good Camera is not that good Fingerprint sensor works nicely Build quality is decent Speaker is too good This is my honest review***Nice but screen***The phone is worth the money Good performance the camera quality is average(which doesn't bother me as I don't use it much) The battery life is incredible on a normal use it stands two days The heating problem written in other comments does not happen while using the phone  except while using it while charging  which is not suitable for any phone's life The packaging was good and delivered before date Altogether its worth the money at this price range***Very wrost mobile From the 1st day itself its not working properly Not even a proper support from amazon service Smartcheck app shows that there is no problem in the phone but the performance of the phone is very wrost Touch is not properly working Hanging heating speakers are not even good Very very worst mobile Please don’t buy this***Mobile is too poor quality its getting too heated while on calling n while chargingI want to return it back***
Nokia 1 (Dark Blue 1GB RAM 8GB Storage),Nokia,https://wwwamazonin/Nokia-Dark-Blue-1GB-Storage/dp/B07BSCSBMP/ref=sr_1_32?keywords=phone&qid=1563166874&s=electronics&sr=1-32,,334.94,34 out of 5 stars,1505 customer reviews,789 answered questions,The Nokia 1 is the most affordable smartphone in the Nokia Android lineup and sits below the Nokia 2 budget offering in the company's stable,Camera: 5 MP Rear camera with LED Flash | 2 MP front cameraDisplay: 1143 centimeters (45-inch) VGA Full wide IPS capacitive touchscreen display with 854x480 pixelsMemory Storage & SIM: 1GB RAM | 8GB storage expandable up to 128GB | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android 8 Oreo Go edition operating system with 11 GHz quad core processorBattery: 2150 mAH lithium ion battery providing talk-time upto 9 hours and stand by upto 360 hoursWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Charger Cable Headset,"At first I had to return the phone to amazon as the loudspeaker stopped working after 2days When the phone was replaced the new phone was working fine But after a month of usage the sound again dropped I tried everything but no use The phone now rings very low not at all audible****Nice product under 5000/- but useless for heavy users and gamers(pubg not supported)*Android version is good*Battery is satisfactory*Camera is poor*Jio Sim is working*Launcher is superb*Heavy games are not supported*Nice phone for beginners***Excellent smart phone for 4kI purchased this mobile for my mom it’s very simple for and easy to use It doesn’t have any complex user interface like other Android phones(Redmi)Nokia is always best to go with it Yet another great product from NokiaThanks for the ontime delivery too***Sound quality: Good Battery life: maximum 40 hours with internet or wifi ON Durability: no comments it's Nokia for God's sakeIn few words this phone is best for people who don't play HD games or use their phones for excessive photo capturing Rest this phone provides all the functionality of voice and best quality video calling via Duo WhatsApp Telegram FB messenger digital payment options with GooglePay and Paytm Online entertainment with YouTube Go JioCinema( login with Jio credentials mandatory) Transportation with OLA lite and Google Maps go Thank God there's no inbuilt browser except Google chrome which we can disable or best - uninstall and replace with the Lite version of any browser we like Of course you cannot expect a 1 GB RAM phone to honor your 64 MB browser requirements alongside 3 other apps in multitasking mode which itself use 10- 30 MB of RAMFor phone security it gives 3 universal options- PIN Pattern and PasswordOh and 1 more thing I have also installed candy crush saga on this phone which works absolutely fine without any crash or hanging issues while chatting on TelegramI don't think anyone with medium essential requirements of a phone shouldn't purchase this phone***It's a smart bright-coloured handy phone suitable for elderly people and those graduating from feature+keypad phones to smart+touchphones It's 1GB RAM is slow and steady and average touchscreen experience makes it easy for newbies Poor battery standby and low quality screen resolution considering they have thought of a functional Oreo OS variant but compromised on these hardware Bare minimum internal storage of just 8GB of which we get a little below 4GB free to use as the rest is taken by the system OS All in all a laboured purchase decision given the compact screen size price point and keeping other budget requirements in mind I bought it for my mom so that she can use a Jio 4G SIM While all other brands are moving to a somewhat eco-friendly all-glass body this handset is a polycarbonate one at that And by the way I have stuck a tempered glass protector as this handset's facia has no known protective shield Lastly I have added a photo of the handset as proof of purchase as requested for Amazon reviews You can in fact see my silhouette on the screen!***Overall phone is gooood at this pricethe phone is go edition therefore it has only go apps preinstalledbut u can install apps as u like1Some apps on playstore are not running on this phone2This phone is sutaible for elders but not for young people coz no high quality games are run due to 1gb ram3Last main thing is that the phone has vga screen and has less pixelsso it is not sutaible for viewing movies4 5mp camera and 2mp front are average5Battery backup is very nice6speker is very loudthats a betterOverall the phone is good for elders and very beautifuly designed by King of mobiles NOKIAGlad to know it is made in india***I wouldn't rate even 1 Star as the Phone is Pathetic Soud Quality is so Poor not able to Hear and Screen Resolution is is So Bad we may get into Sight Defection and the Return Policy is Not to the Satisfactorylevel as AMAZON says Electronic can't be Returned Back but How is this Possible without seeing the Product we have Brought and on Dissatisfaction on the requirements how can we live with it I suggest not to Buy Electronic Items through Online if this is the Policy***Very easy to use Almost stock android Android one programme and a smooth android experience No hang and lag even though 1GB RAM Always a favourite company ""THE NOKIA"" Camera quality is also nice and battery life is also goodprice is also good My advice to people is that Don't go with the specifications go with the performancealways***"
Realme U1 (Brave Blue 3GB RAM 32GB Storage),realme,https://wwwamazonin/Realme-Brave-Blue-32GB-Storage/dp/B07HG8S7LB/ref=sr_1_33?keywords=phone&qid=1563166874&s=electronics&sr=1-33,https://images-nassl-images-amazoncom/images/I/713kEBUCw-L_SL1500_jpg,739.18,44 out of 5 stars,16729 customer reviews,1000+ answered questions,U1 Realme best selfie camera ever with Sony IMX576 sensor AI 25MP India's selfie pro World 1st smartphone with Helio P70 packing a 63-inch FHD+ Dewdrop screen in fiery gold ambitious black brave blue,13MP+2MP dual rear camera | 25MP front camera16002 centimeters (63-inch) FHD+ multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution 409 ppi pixel densityMemory Storage and SIM: 3GB | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v81 Oreo based on Funtouch OS 52 operating system with 21GHz MediaTek Helio P70 octa core processor3500mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,I bought this phone on first sale It looks gud gives u feel in hand comfortable grip and gud performance during gamesBut contrary to ther statement of best camera phone this one is the worst Rear camera images r blurr hazzy and if u zoom they r very grainy Color reproduction is poor In portrait mode nothing works properly it can't differentiate the object from background In low light degraded performance persistsTalking about front camera images only look gud but when u zoom the images output is always grainy even in day light Night images are intermittent u may c same object with same lights n background appears differently some time they r gud but other times they may b out of focus hazzy and overall images r always grainy***Very good phone I like the display a lot It is big enough to enjoy videos***I would say wow for this awesome mobilePros: Camera: Front camera is awesome  Realme gives you a premium front camera on a mid range smartphone It blurs the background and gives you a better portrait mode than rear cameraFront camera gives you a bright and clear picture even in low light without requiring a front flashBattery Backup: It has a decent battery backup  im using this mobile for over a week now and I didn't find the battery to be disappointing for a normal usage it lasts for 15 days easily and on heavy usage it lasts for 1 dayPerformance: It has a normal performance it will not disappoint you but yes it has an average performance not too fast but till now it never gave me any problem in terms of performanceLooks: This is the major reason why people would prefer buying this smartphone believe me U1 has premium built quality attractive shining bright colours and no one can say that its a mid range smartphone by its looksUnlocking: This is the best thing which I loved about U1 Face unlock is the best it also works in low light I have used oneplus 5t and face unlock is the same on both the smartphones Everything is outstanding at this price  Believe me you'll not get all this on a different smartphone for this priceIf I compare  what vivo is giving for 21k you are getting those features in 12k (Looks camera batter life and other features) If you are looking for performance please purchase oneplus it has best performance in the marketCons: I dont wish to mention it personally but just want you guys to know that it doesn't have fast chargingThere are no other consOverall its a best smartphone for this price and***I am using from last 1week awesome futures with superb look  it's tooo better then redmi and other mble in market Prosthe water drop display looks rich and amazing display quality battery charg fast(2hr full charg) and drains slowly even playing pubg continuallyfrant and back cemara are best in this proiceSpeaker is decent louder as much as we requiredbest futures of colour osetcCon's:I can't find till now any cons bcz it's roking***This phone is nothing less than Realme 2 pro but its also an improved version of realme 2 pro and Color OS Little Bigger display than Realme 2 pro battery issue which i faced in Realme 2 pro is fixed in U1 It doesn't drain quickly and charges the phone at an average good time Selfie camera is awesome and primary camera is slightly better than Realme pro 2 Phone's performance is equally same as realme 2 pro so cant really say about the processor Both SD 660 and P70 is winner Design and built quality is same nothing metallic so using the free case which I've received along with it  Facing little data connectivity issue but cant say if the problem is with the phone it could be network issue Didn't receive the earphone in the box Why phone companies have stopped sending earphones with the phone? I guess there are very few phones which come up with the in-box earphone Audio quality is  good enjoyed the loudness without earphone better and louder any other phone The display is not very bright it could have been slightly bright like Redmi or Huawei's phones But the video quality is amazing you'll love watching movies in FHD and the dewdrop notch is so perfect to make your viewing experience fantasticFew improvements in Color OS Finally we can close the notification by simply sliding towards the right side with the finger Apps' icons are little smaller in comparison with other realme phonesIts been 1 days since I got my hands on the phone many more things to see and notice on this phone Will leave my next review in Jan 2019***1 Battery is awesome2 Rear camera low light performance average but front camera pretty cool3 I played pubg almost 2 and half hour and battery was drain to 92% to 60% good backup while gaming i faced some minor frame drops playing in high graphics settings and its consume 10% battery in 30 minutes4 Display is pretty awesome and sound quality superb in this device18 gb ram are available out of 4 gb and 48 gb storage available out of 64 gbFinger print and face unlock is super first over all nice product go for it😊***Good phone Fast delivery by amazonPros1 camera quality both selfie and back are awesome2 Battery back up is good3Good buid quality4 finger print and face unlock both works smooth5 network connectivity and internet speed better than other phone like samsung MICons1 no fast charger take almost 2 hour to charge 100 percent2 no ear phone3 no fast charger4 no notification led***Camera is not as expected its like a 13 mp Remaimimg all are verry good***
Redmi 6 (Black 3GB RAM 32GB Storage),Mi,https://wwwamazonin/Mi-Redmi-Black-32GB-Storage/dp/B07K16XLG7/ref=sr_1_34?keywords=phone&qid=1563166874&s=electronics&sr=1-34,,659.18,40 out of 5 stars,1107 customer reviews,559 answered questions,Take strikingly clear photos with the 12MP + 5MP AI dual camera 125μm large pixels on the primary lens capture the beauty of any scene while the AI-powered portrait mode with Beautify blurs the background to create portraits that stand out The octa-core processor takes operational efficiency to the next level which results in brilliant performance,12MP+5MP dual rear camera with LED selfie flash | 5MP front facing camera1384 centimeters (545-inch) multi-touch capacitive touchscreen with 1440 x 720 pixels resolutionMemory Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Oreo v81 operating system with 2GHz Mediatek P22 octa core processor3000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: Power Adapter USB cable SIM Eject Tool Warranty Card and User Guide,Why the battery is draining so fast in this model Never faced problem with any other Redmi mobile***Owsm phones value of money***Nice phone only demerits is that screen size is a bit small and speaker  is a bit noisy***Charger cable was not properly fitted in the mobile and i was facing difficulties while charging the deviceEarphones were also not provided inside the box***amazing phone Slim beautiful No words Thanks amazone for timely delivery***Good phone in this price better  performance redmi 6 double camera fingerprint  charger is so good battery backup is best***Front camera is not working why and what to do? Will you replace other one please?***Mobile is cheap but camera quality is not much good as expected UI is good Heating up is a issue with Mi phones so with this phone it's the same but using back cover can solve this problem and then there will be no difficulty using itOver all phone is quite good in 7000₹range comparing to other brands ***
Coolpad Cool 3 4 GB 64GB (Indigo),Coolpad,https://wwwamazonin/Coolpad-Cool-GB-64GB-Indigo/dp/B07TZNLZBR/ref=sr_1_35?keywords=phone&qid=1563166874&s=electronics&sr=1-35,https://images-nassl-images-amazoncom/images/I/51QAV8pFuEL_SL1000_jpg,686.86,50 out of 5 stars,1 customer review,,Cool 3 with its Dewdrop 571 Inch HD+ full screen display with 4GB RAM/64GB ROM Expandable Upto 128GB The Cool 3 iconic rear 3-D design with premium glossy finish makes others turn head The device has the dual security of AI face unlock and fingerprint unlock Cool 3 supports a 13 +03 MP Dual AI rear camera and a 8MP front camera with 6 beauty labels,13+03 MP Dual primary camera | 8MP front facing camera145 centimeters (571-inch) HD+ dewdrop screen display|Dual Security Face & Fingerprint UnlockMemory Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 128GB |Dual-standby (4G+4G)Android Pie v90 operating system with 16GHz SC9863A Octa-Core processor3000 mAH lithium-polymer battery 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase Box also includes: Travel Charger USB Cable Warranty Card Quick Start Guide Eject tool Protective Case and Protective Screen Film,
Nokia 22 2/16 Black,Nokia,https://wwwamazonin/Nokia-2-2-2-16-Black/dp/B07ST1SG9F/ref=sr_1_37?keywords=phone&qid=1563166874&s=electronics&sr=1-37,,534.66,32 out of 5 stars,18 customer reviews,61 answered questions,"571"" (145 CM)HD+19:9 Display The Google Assistant Face Unlock 13MP autofocus rear camera 5Mp Front Camera Xpress-on Covers (Sold Seperately) 3000 mAh",Primary Camera,Best mobile in budget it has gorilla glassDual 4g SIM slot 2 GB ram enough for budget mobile it has a big brand Nokia so it is good Choice for budget mobiles***Not so good***Best phone in mid-average priceBattery back up - goodCamera quality- wellStorage - 2 gb(well in that price )Brand - nokia (so trusted)Nice looking with notch display***I have a  htc 828 desire want to exchange but not in the list however it shows in flipkart***Bit sluggish and hang if you go with 2-3 apps***It's budget phone by nokia So at this price range it's Best U can't compare Alto with SUV***Nokia is the best Mobile***Good battery backup I had bought this bcz I believe in Nokia***
Nokia 1 (Warm Red 1GB RAM 8GB Storage),Nokia,https://wwwamazonin/Nokia-Warm-Red-1GB-Storage/dp/B07BTLL4TR/ref=sr_1_40?keywords=phone&qid=1563166874&s=electronics&sr=1-40,,3165,34 out of 5 stars,1505 customer reviews,789 answered questions,The Nokia 1 is the most affordable smartphone in the Nokia Android lineup and sits below the Nokia 2 budget offering in the company’s stable,Camera: 5 MP Rear camera with LED Flash | 2 MP front cameraDisplay: 1143 centimeters (45-inch) FWVGA IPS capacitive touchscreen display with 854x480 pixelsMemory Storage & SIM: 1GB RAM | 8GB storage expandable up to 128GB | Dual SIM with dual standby (4G+4G)Operating System and Processor: Android 8 Oreo (Go edition) operating system with 11 GHz Quad core processorBattery: 2150 mAH lithium ion batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBluetooth: 42V  Sensors Proximity sensor Ambient light sensor G-sensor  Item included: Your Nokia 1 Headset Charger Charging/data cable Quick guide,"At first I had to return the phone to amazon as the loudspeaker stopped working after 2days When the phone was replaced the new phone was working fine But after a month of usage the sound again dropped I tried everything but no use The phone now rings very low not at all audible****Nice product under 5000/- but useless for heavy users and gamers(pubg not supported)*Android version is good*Battery is satisfactory*Camera is poor*Jio Sim is working*Launcher is superb*Heavy games are not supported*Nice phone for beginners***Excellent smart phone for 4kI purchased this mobile for my mom it’s very simple for and easy to use It doesn’t have any complex user interface like other Android phones(Redmi)Nokia is always best to go with it Yet another great product from NokiaThanks for the ontime delivery too***Sound quality: Good Battery life: maximum 40 hours with internet or wifi ON Durability: no comments it's Nokia for God's sakeIn few words this phone is best for people who don't play HD games or use their phones for excessive photo capturing Rest this phone provides all the functionality of voice and best quality video calling via Duo WhatsApp Telegram FB messenger digital payment options with GooglePay and Paytm Online entertainment with YouTube Go JioCinema( login with Jio credentials mandatory) Transportation with OLA lite and Google Maps go Thank God there's no inbuilt browser except Google chrome which we can disable or best - uninstall and replace with the Lite version of any browser we like Of course you cannot expect a 1 GB RAM phone to honor your 64 MB browser requirements alongside 3 other apps in multitasking mode which itself use 10- 30 MB of RAMFor phone security it gives 3 universal options- PIN Pattern and PasswordOh and 1 more thing I have also installed candy crush saga on this phone which works absolutely fine without any crash or hanging issues while chatting on TelegramI don't think anyone with medium essential requirements of a phone shouldn't purchase this phone***It's a smart bright-coloured handy phone suitable for elderly people and those graduating from feature+keypad phones to smart+touchphones It's 1GB RAM is slow and steady and average touchscreen experience makes it easy for newbies Poor battery standby and low quality screen resolution considering they have thought of a functional Oreo OS variant but compromised on these hardware Bare minimum internal storage of just 8GB of which we get a little below 4GB free to use as the rest is taken by the system OS All in all a laboured purchase decision given the compact screen size price point and keeping other budget requirements in mind I bought it for my mom so that she can use a Jio 4G SIM While all other brands are moving to a somewhat eco-friendly all-glass body this handset is a polycarbonate one at that And by the way I have stuck a tempered glass protector as this handset's facia has no known protective shield Lastly I have added a photo of the handset as proof of purchase as requested for Amazon reviews You can in fact see my silhouette on the screen!***Overall phone is gooood at this pricethe phone is go edition therefore it has only go apps preinstalledbut u can install apps as u like1Some apps on playstore are not running on this phone2This phone is sutaible for elders but not for young people coz no high quality games are run due to 1gb ram3Last main thing is that the phone has vga screen and has less pixelsso it is not sutaible for viewing movies4 5mp camera and 2mp front are average5Battery backup is very nice6speker is very loudthats a betterOverall the phone is good for elders and very beautifuly designed by King of mobiles NOKIAGlad to know it is made in india***I wouldn't rate even 1 Star as the Phone is Pathetic Soud Quality is so Poor not able to Hear and Screen Resolution is is So Bad we may get into Sight Defection and the Return Policy is Not to the Satisfactorylevel as AMAZON says Electronic can't be Returned Back but How is this Possible without seeing the Product we have Brought and on Dissatisfaction on the requirements how can we live with it I suggest not to Buy Electronic Items through Online if this is the Policy***Very easy to use Almost stock android Android one programme and a smooth android experience No hang and lag even though 1GB RAM Always a favourite company ""THE NOKIA"" Camera quality is also nice and battery life is also goodprice is also good My advice to people is that Don't go with the specifications go with the performancealways***"
Xifo Ringme R1 Pro 55 Inch Display 4G Smartphone Blue (Volte Support) (2GB RAM 16GB Storage) in Black Colour,Xifo,https://wwwamazonin/Xifo-Display-Smartphone-Support-Storage/dp/B07TSX7981/ref=sr_1_47?keywords=phone&qid=1563166874&s=electronics&sr=1-47,https://images-nassl-images-amazoncom/images/I/719tcPpuXGL_SL1500_jpg,351.16,,,,Ringme R1 Pro 4G (VoLte Supported) phone comes with a 55 inch touchscreen display with a resolution of 1080 pixels by 1920 pixels at a PPI of 401 pixels per inch The Ringme Me8 Pro 4G is powered by 13 GHz Quad core Mediatek processor and it comes with 2 GB of RAM The phone packs 16 GB of internal storage that cannot be expanded upto 64 GB As far as the cameras are concerned the Ringme Me8 Pro 4G packs a 5 Megapixel primary camera on the rear 5MP Front Camera for selfies The Ringme R1 Pro 4G runs Android 60 and is powered by a 2800mAh removable battery It measures 144mmx76mmx82mm and weight 14100 grams The Ringme R1 Pro 4G is a dual SIM (GSM and GSM) smartphone that accepts Micro-SIM and Micro-SIM Connectivity options include Wi-Fi GPS Bluetooth NFC USB OTG FM 3G and 4G Sensors on the phone include Compass Magnetometer Proximity sensor Accelerometer Ambient light sensor and Gyroscope,55 inch Full HD IPS Display 25D curved glass 1920x1080 Pixels2 GB RAM 16GB internal storage expandable with Dedicated sim Slot13 GHz Quad Core Mediatek processor with Android Marshmallow 60It Comes With Single rear camera of 5 Mpix Other camera is Decorative not the real Camera only to give Smartphone a rich and elegant Look It also has a Single Front Camera of 5 Mpix2800 mAh Removable Li-ion Battery Without Finger Print Scanner,
Lava Z50 (Black 1GB RAM 8GB Storage),Lava,https://wwwamazonin/Lava-Z50-Black-1GB-Storage/dp/B079ZFXJ86/ref=sr_1_52?keywords=phone&qid=1563166958&s=electronics&sr=1-52,https://images-nassl-images-amazoncom/images/I/813waXfam%2BL_SL1500_jpg,326.52,29 out of 5 stars,105 customer reviews,127 answered questions,Lava Z50 (Black 8GB),Camera: 5 MP Rear camera with still image: Real-time bokeh Face beauty Funny cam HDR Super night Video beauty Filter Template Panorama GIF mode Intelligent selfie Sound picture Child mode Time lapse | 5 MP Front CameraDisplay: 1143 centimeters (45-inch) VGA Full wide capacitive touchscreen display with 480x854 pixelsMemory Storage & SIM: 1GB RAM | 8GB storage expandable up to 64GB | Dual micro SIM with dual standby (4G+4G)Operating System and Processor: Android v81 Oreo operating system with 11GHz MTK6737M quad core processorBattery: 2000 mAh lithium ion battery provides talk-time of 81 hours with stand by upto 170 hoursWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: USB Cable Charger Headset Screen guard and Plastic case,Phone not working pls don’t order any kinds of things all things are dublicat***No Proximity SensorIn the middle of conversation my ear triggers flash light BlueTooth WiFi etcPoor CameraThese are the major issuesElse OK!***Heating up quicklyBattery is draining very quicklyWant to replace Duplicate battery***Worst phone it hangs the very first day and i called the lava technician and they convinced me to use it instead of returning it very bad product***I can't check the camera quality and fingerprint reader because The mobile battery is missing and mobile model is not good its look like China set***I am unhappy because of the quality It gets heated even when u play candy crush for 5 mins i found it defective Manufacturer must work on its heating problem otherwise  brand may loose its credibility***Iys a great phone for the new android users after using for six months there is no problem and it works smoothly just it takes more time to charge but have to say its worth itWould strongly recommend it!***Nice product for that price***
Moto G6 (Indigo Black 4GB RAM 64GB Storage),Moto,https://wwwamazonin/Moto-Indigo-Black-64GB-Storage/dp/B077Q42J3F/ref=sr_1_54?keywords=phone&qid=1563166958&s=electronics&sr=1-54,https://images-nassl-images-amazoncom/images/I/81uvS%2BU0TcL_SL1500_jpg,768.76,36 out of 5 stars,2405 customer reviews,783 answered questions,Say hello to moto g6 With a 145 cm (57) Full HD+ Max Vision display dual rear cameras with creative camera system an all-day battery with TurboPowerTM charging and a gorgeous 3D glass back it’s designed with you in mind Battery must be substantially depleted charging rate slows as charging progresses All battery life claims are approximate and based on an average user profile that includes both usage and standby time Actual battery performance will vary and depends on many factors including signal strength network configuration age of battery operating temperature features selected device settings voice data and other application usage patterns,Camera: 12+5 MP Dual rear cameras with Creative camera system | 16 MP front camera with Low light mode and LED flashDisplay: 145 centimeters (57-inch) Full HD+ Max vision display with 1080x2160 pixels and 18:9 aspect ratioMemory Storage & SIM: 4GB RAM | 64GB storage expandable up to 256GB | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android v80 Oreo operating system with Snapdragon 450 18GHz octa core processorBattery: 3000 mAH lithium ion battery with 15W Turbo charging Headphone jack : 35mm Bluetooth technology : 42 EDR & BLEWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,fell from very short height but completely damaged both front and back glass of phone DO NOT Recommend this phone at all !! I have been using MOTo phones since 2013 now and this is my 3rd Moto phone but highly disappointed Service Centre is charging me repair cost at more than the actual cost of this phone!! Pathetic***Mobile is working fine But after one week I noticed mobile is not charging and went to mobile shop and got cheked the Moto turbo charger and they said cable is not working it's gone I didn't expect this bad charger from Moto company I have raised complaint to Amazon customer service to replace mobile charger they responded intially and they told they will call me back But none of them called I didn't expect bad service from Amazon***Writing dis review after 2 months of usageworks fine😍No lagging Quite a good cameraSound quality is amazing due to Dolby Gives battery of almost 1 dayI think it is a perfect smart device Like it😍😍***This phone is just waste of money1 It's 4G network keeping dancing and comes to lowest signals I tried with different sim cards and locationsAfter complaining to Moto customer care they asked to visit authorized service centreAnd local service centre man said there no such problem with phome instead he said it's 4G network always keep going low and high signal how is that possibleActually this can be hardware problem2 Another problem I faced is it goes off randomly Many times on phone calls  Suddnely it goes off and takes more than 5 minutes to start  That crazy when you are on some important call and lost conversation and then out of reach3 BatteryHardly sustain for full day There are better phone at this price Just wasted buying such phone Don'tregrett like me google about network problem of Moto g6  There are many complainsService centre will not help you ***I bought this smartphone 4 months agoCamera is average battery charges fastly lowlight camera is not good sometimes phone lags***I have been using Moto for past 4 years from Moto G2 then G5 and now G6 The G series have evolved very much Coming to Moto G6Touch Sensivity:Much improved and curved glass makes the experience awesome I prefer to use it without tempered glass or screen guard as we will miss the curved glass feelSpeed:No issues 3GB version is sufficient for non gamers and regular useWeight:Light weight with plastic back Metal as in Moto G6 plus  may be bit heavierSound:Sound quality in headphone is excellent with DolbyLoud speaker volume is also decent Ear piece volume should have been even betterCamera:Good at bright lightingsOther feature:C type USB - need migration if you use regular OTG pen driveAccessing power button is bit difficult but one button navigation helpsHeadphone Jack 35mm at bottom near USB portDedicated Memory card slotI am very much satisfied with the product and looking to know what betterment can be made in next version Bit challenging to Moto***Moto G6 purchased on 13 June 2018 is dead by now It's not responding at all The phone had suddenly stopped working on 20 Dec 2018 (barely after 6 months) not powering on (with last remaining charge was ~95%) This happened while travelling leaving disconnected with family & friends Imagine if you were in a critical situation I wish nobody should fall in such a situation at allI don't know if it could be resolved by the motorola service center in Kolkata despite being within warranty!Please people don't buy Motorola now if really want to avoid this kind of situation Their quality products (I used 3 earlier) are no more reliable Never buy Chinese Motorola products (US motorola was far better as per my earlier experience with Moto devices)!***Before going to buy any product on Amazon every one should think twice due to Amazon's senseless policy If you buy any product you can't assume the product quality Right? I bought Moto G6 phone and I want to return that product because the body panel is not up to the mark It is very delicate Even camera is also not that much good But when I tried to return this product they would not allow me I asked them one question ie without seeing the product how can I assume that is good or bad? But they don't have answer for that question Because of them I using this mobile against my will***
OPPO A5S (Black 2GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,Oppo,https://wwwamazonin/Black-Storage-Additional-Exchange-Offers/dp/B07PRBLJ8P/ref=sr_1_57?keywords=phone&qid=1563166958&s=electronics&sr=1-57,https://images-nassl-images-amazoncom/images/I/71ZU4VsevqL_SL1000_jpg,731.8,41 out of 5 stars,105 customer reviews,213 answered questions,Wider your view: The vibrant display features a striking 62-inch corning gorilla glass screen It enables you to view more and get immersive experience Fun never stop: A long-lasting battery keeps you enjoying every moment with your phone playing game listening to music or watching movies Fingerprint unlock: Unlock in a moment wake up the phone with just a touch in any occasion,13MP+2MP dual rear camera with ai face beauty gender detection AR sticker face beauty video camera filter HDR | 8MP front facing camera1574 centimeters (62-inch) HD+ IPS multi-touch capacitive touchscreen with 1520 x 720 pixels resolution 271 ppi pixel densityMemory Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android ColorOS v51 operating system with 24GHz Mediatek 6765 octa core processor4230mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: USB Cable Sim Tray Ejecter Pre-applied Screen Protector and Protective Case Booklet with Warranty Card and Quick Guide,Awesome products  No laging in playing pubg too Value for money phone I Like design of the phone processer is good***It's a great phone im buy last 2 weaks ago oppo f9pro same all features on oppo a5s their is no change in this phone both are same of all features and battery backup is coming upto 2 days of once full charge with using mobile data display is asumne like oppo f9pro and for the cost its a superb phone to buy no hang problem in 2gb ram games is runing smoth with oppo game space its super thanks for the oppo and the seller for this great phone***Super***Nice perfamence good look nice qualitythe mobile don't have home screen***Box doesn't contain headphones***This is an awesome phone from oppo at rs10000 i love this phone very impressive features are given by oppoNice camera we can take superb photos  fingers print face id is available in this oppo a5sits really awesome phone 😍😍😍😍😍***Awesome working wellUsing since 5th May 2019***No headphones inside***
